epoch	batch	iter	loss	loss1	loss2	prec1	lr
1	1	1	442.1327819824219	0.7216182947158813	11035.279296875	50.0	0.01
1	2	2	424.0009765625	0.6790386438369751	10583.048828125	55.0	0.01
1	3	3	431.9510192871094	0.6221776604652405	10783.220703125	55.0	0.01
1	4	4	425.307373046875	0.7713012099266052	10613.40234375	50.0	0.01
1	5	5	444.461669921875	0.8483892679214478	11090.33203125	50.0	0.01
1	6	6	422.39996337890625	0.9446085095405579	10536.3837890625	50.0	0.01
1	7	7	394.01885986328125	0.9899280667304993	9825.7236328125	50.0	0.01
1	8	8	409.1614990234375	0.8040596842765808	10208.9365234375	50.0	0.01
1	9	9	417.6913757324219	1.050307035446167	10416.02734375	55.0	0.01
1	10	10	407.4016418457031	0.7516512274742126	10166.25	65.0	0.01
1	11	11	424.0823669433594	0.7152289748191833	10584.1787109375	65.0	0.01
1	12	12	392.2998962402344	0.6488821506500244	9791.275390625	65.0	0.01
1	13	13	426.16864013671875	0.6646650433540344	10637.599609375	55.0	0.01
1	14	14	419.969482421875	0.5234652757644653	10486.150390625	65.0	0.01
1	15	15	392.05126953125	0.6013192534446716	9786.2490234375	70.0	0.01
1	16	16	414.2528991699219	0.49941444396972656	10343.8369140625	75.0	0.01
1	17	17	410.3134765625	0.6402735710144043	10241.8310546875	70.0	0.01
1	18	18	410.6699523925781	0.6583495736122131	10250.2900390625	70.0	0.01
1	19	19	416.67291259765625	0.5847345590591431	10402.2041015625	80.0	0.01
1	20	20	409.6248779296875	0.8355332612991333	10219.7333984375	45.0	0.01
1	21	21	391.2445373535156	0.47707778215408325	9769.1865234375	85.0	0.01
1	22	22	408.4645690917969	0.7326516509056091	10193.2978515625	70.0	0.01
1	23	23	411.70416259765625	0.5154059529304504	10279.71875	80.0	0.01
1	24	24	395.6240234375	0.47455185651779175	9878.7373046875	80.0	0.01
1	25	25	430.5026550292969	0.4950900673866272	10750.189453125	75.0	0.01
1	26	26	386.0206604003906	0.426693856716156	9639.849609375	80.0	0.01
1	27	27	420.1757507324219	0.39660295844078064	10494.478515625	85.0	0.01
1	28	28	403.91400146484375	0.3459131121635437	10089.2021484375	85.0	0.01
1	29	29	387.15386962890625	0.6904178261756897	9661.5859375	70.0	0.01
1	30	30	393.9640197753906	0.45386481285095215	9837.75390625	75.0	0.01
1	31	31	385.4891662597656	0.5123069882392883	9624.421875	70.0	0.01
1	32	32	379.43743896484375	0.38920342922210693	9476.2060546875	85.0	0.01
1	33	33	377.5757141113281	0.45832809805870056	9427.935546875	75.0	0.01
1	34	34	399.78973388671875	0.30864566564559937	9987.02734375	95.0	0.01
1	35	35	385.4010314941406	0.6909586787223816	9617.751953125	70.0	0.01
1	36	36	365.22174072265625	0.5852231383323669	9115.9130859375	70.0	0.01
1	37	37	372.9151306152344	0.43826824426651	9311.921875	80.0	0.01
1	38	38	371.6434326171875	0.4330615997314453	9280.2587890625	80.0	0.01
1	39	39	374.879638671875	0.5057103633880615	9359.3486328125	85.0	0.01
1	40	40	387.59100341796875	0.3980107307434082	9679.8251953125	90.0	0.01
1	41	41	385.77081298828125	0.5154826045036316	9631.3837890625	75.0	0.01
1	42	42	366.4383239746094	0.8016624450683594	9140.9169921875	70.0	0.01
1	43	43	355.9190673828125	0.460930734872818	8886.453125	65.0	0.01
1	44	44	375.7661437988281	0.44276532530784607	9383.083984375	80.0	0.01
1	45	45	363.9206237792969	0.6435509324073792	9081.9267578125	65.0	0.01
1	46	46	355.3110046386719	0.6665520071983337	8866.111328125	75.0	0.01
1	47	47	361.8051452636719	0.3930169641971588	9035.3037109375	75.0	0.01
1	48	48	378.0072937011719	0.5509001612663269	9436.41015625	70.0	0.01
1	49	49	356.80322265625	0.7472529411315918	8901.3994140625	55.0	0.01
1	50	50	364.357421875	0.5016382932662964	9096.39453125	80.0	0.01
1	51	51	348.4963073730469	0.3789527714252472	8702.93359375	90.0	0.01
1	52	52	328.6524658203125	0.6570723652839661	8199.884765625	65.0	0.01
1	53	53	325.7574462890625	0.48814553022384644	8131.732421875	80.0	0.01
1	54	54	325.4286804199219	0.3740086555480957	8126.36669921875	80.0	0.01
1	55	55	310.2583312988281	0.7093189358711243	7738.7255859375	60.0	0.01
1	56	56	327.97186279296875	0.6787823438644409	8182.32763671875	75.0	0.01
1	57	57	292.92822265625	0.7624224424362183	7304.14501953125	60.0	0.01
1	58	58	298.9678955078125	0.4819818139076233	7462.14794921875	75.0	0.01
1	59	59	305.6869812011719	0.4166545271873474	7631.75830078125	70.0	0.01
1	60	60	303.92071533203125	0.5111228227615356	7585.240234375	70.0	0.01
1	61	61	307.01446533203125	0.3918231725692749	7665.56640625	80.0	0.01
1	62	62	284.725830078125	0.6925801038742065	7100.83154296875	65.0	0.01
1	63	63	273.2691955566406	0.7519010305404663	6812.9326171875	60.0	0.01
1	64	64	261.3040466308594	0.49551382660865784	6520.21337890625	80.0	0.01
1	65	65	264.7144470214844	0.5977877378463745	6602.91650390625	70.0	0.01
1	66	66	259.5000915527344	0.5923171043395996	6472.6943359375	60.0	0.01
1	67	67	247.8686981201172	0.6292007565498352	6180.98779296875	65.0	0.01
1	68	68	261.3597412109375	0.5831392407417297	6519.41552734375	70.0	0.01
1	69	69	239.0065460205078	0.4671105444431305	5963.48583984375	75.0	0.01
1	70	70	246.02635192871094	0.3714771568775177	6141.3720703125	90.0	0.01
1	71	71	227.3233642578125	0.4796024262905121	5671.09423828125	70.0	0.01
1	72	72	225.79296875	0.5158229470252991	5631.9287109375	80.0	0.01
1	73	73	217.3809356689453	0.40387335419654846	5424.4267578125	95.0	0.01
1	74	74	211.84335327148438	0.5526460409164429	5282.26806640625	70.0	0.01
1	75	75	179.32733154296875	0.7562320828437805	4464.27783203125	60.0	0.01
1	76	76	163.8251953125	0.5664425492286682	4081.46923828125	65.0	0.01
1	77	77	191.61514282226562	0.6649802327156067	4773.75439453125	60.0	0.01
1	78	78	165.21942138671875	0.38548001646995544	4120.8486328125	80.0	0.01
1	79	79	166.56256103515625	0.4503222405910492	4152.80615234375	80.0	0.01
1	80	80	157.8450164794922	0.5925139784812927	3931.3125	55.0	0.01
1	81	81	156.72767639160156	0.4020141065120697	3908.141845703125	80.0	0.01
1	82	82	154.00897216796875	0.27024999260902405	3843.46826171875	95.0	0.01
1	83	83	134.0321502685547	0.6028059124946594	3335.73388671875	80.0	0.01
1	84	84	140.32025146484375	0.5350121259689331	3494.630859375	65.0	0.01
1	85	85	131.90452575683594	0.5908030271530151	3282.843017578125	65.0	0.01
1	86	86	114.6653060913086	0.5071989893913269	2853.95263671875	75.0	0.01
1	87	87	119.8727798461914	0.3897283971309662	2987.076416015625	75.0	0.01
1	88	88	112.46470642089844	0.24062032997608185	2805.60205078125	95.0	0.01
1	89	89	96.32122802734375	0.6263178586959839	2392.372802734375	55.0	0.01
1	90	90	104.88774108886719	0.25530630350112915	2615.810791015625	100.0	0.01
1	91	91	95.66239929199219	0.3821095824241638	2382.00732421875	90.0	0.01
1	92	92	97.87239074707031	0.5479303002357483	2433.111572265625	80.0	0.01
